sa3_name16, sa3_code_2016
"Brunswick - Coburg","20601"
"Darebin - South","20602"
"Essendon","20603"
"Melbourne City","20604"
"Port Phillip","20605"
"Whittlesea - Wallan","20904"
"Keilor","21001"
"Macedon Ranges","21002"
"Stonnington - West","20606"
"Yarra","20607"
"Boroondara","20701"
"Manningham - West","20702"
"Whitehorse - West","20703"
"Bayside","20801"
"Darebin - North","20902"
"Nillumbik - Kinglake","20903"
"Glen Eira","20802"
"Kingston","20803"
"Stonnington - East","20804"
"Banyule","20901"
"Moreland - North","21003"
"Sunbury","21004"
"Tullamarine - Broadmeadows","21005"
"Knox","21101"
"Manningham - East","21102"
"Maroondah","21103"
"Whitehorse - East","21104"
"Yarra Ranges","21105"
"Cardinia","21201"
"Casey - North","21202"
"Casey - South","21203"
"Dandenong","21204"
"Monash","21205"
"Brimbank","21301"
"Hobsons Bay","21302"
"Maribyrnong","21303"
"Melton - Bacchus Marsh","21304"
"Wyndham","21305"
"Frankston","21401"
"Mornington Peninsula","21402"
